,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
551,CHI:	[babble].🅂= = = childes/CHILDES_NA/NewmanRatner/07/6206MP.cha = = = *<|endoftext|>,CHI:	[babble].= = = childes/CHILDES_NA/NewmanRatner/07/6206MP.cha = = = *<|endoftext|>,0.36019065976142883,15.025459289550781,0.3691222369670868,13.694417953491211,0.13692820072174072,14.508788108825684,0.053659457713365555,11.919004440307617,0.017931126058101654,15.011757850646973,0.011528966948390007,17.058076858520508,0.005591659341007471,17.318214416503906,0.004597189836204052,18.47735595703125,0.0023367279209196568,19.04145050048828,0.0021078104618936777,19.102693557739258,0.001671521458774805,19.73077964782715,0.0017837024061009288,19.784658432006836
552,I:	and where is that?🅂*CH<|endoftext|>,I:	and where is that?*CH<|endoftext|>,0.3506624400615692,15.225156784057617,0.12253845483064651,15.39098834991455,1.253622055053711,15.322144508361816,6.645439147949219,15.612062454223633,0.8898112773895264,14.418044090270996,0.14205202460289001,15.793745994567871,0.013053715229034424,18.65795135498047,0.0077846054919064045,18.589710235595703,0.012804004363715649,17.814064025878906,0.01094034779816866,19.0489559173584,0.004643946420401335,19.63827896118164,0.008918928913772106,18.961713790893555
553, goo sleeped on the witch's head.🅂*CHI:	and<|endoftext|>, goo sleeped on the witch's head.*CHI:	and<|endoftext|>,0.3361183702945709,16.714672088623047,0.07125122845172882,18.55635643005371,0.04518353193998337,21.40250587463379,0.012986641377210617,21.74972152709961,0.0078995106741786,22.264074325561523,0.006359467748552561,22.959640502929688,0.004392236936837435,24.0328311920166,0.004620826803147793,23.77216148376465,0.004431223962455988,23.914203643798828,0.004630057141184807,24.085796356201172,0.003872135654091835,24.643762588500977,0.003982763271778822,24.383928298950195
554,.🅂*CHI:	watch this<|endoftext|>,.*CHI:	watch this<|endoftext|>,0.4545464515686035,16.07740592956543,0.17863978445529938,15.16521167755127,0.01858392544090748,19.34376335144043,0.05777725204825401,18.738985061645508,0.08533074706792831,18.705747604370117,0.09045542776584625,19.361845016479492,0.06374793499708176,19.440404891967773,0.07718406617641449,19.46440887451172,0.05699697881937027,20.521652221679688,0.05544261261820793,20.13745880126953,0.04836248606443405,20.443029403686523,0.059198036789894104,20.179439544677734
555, look at this.🅂Take a<|endoftext|>, look at this.Take a<|endoftext|>,0.24797099828720093,20.173891067504883,0.12131281197071075,18.129119873046875,0.02672550082206726,25.550962448120117,0.018442299216985703,23.62470817565918,0.03589211404323578,22.524694442749023,0.009161391295492649,23.80883026123047,0.005979657173156738,24.928512573242188,0.005279454402625561,25.474035263061523,0.0028855709824711084,26.36277198791504,0.0021294259931892157,26.80322265625,0.002853604732081294,27.966127395629883,0.0023755733855068684,27.54390525817871
556,.🅂That was bad<|endoftext|>,.That was bad<|endoftext|>,0.23386885225772858,16.68832778930664,0.3158075213432312,14.974456787109375,0.009707989171147346,20.21892547607422,0.02118351124227047,18.93514060974121,0.03524861857295036,18.98765754699707,0.0354996882379055,19.260639190673828,0.045214053243398666,20.298357009887695,0.06236935406923294,20.48227882385254,0.041729796677827835,21.181730270385742,0.052549347281455994,20.940044403076172,0.05084734782576561,21.522462844848633,0.05847502127289772,21.276594161987305
557,"I:	wow, grapes.🅂*CHI:	grapes. [reaches for piece] *CH<|endoftext|>","I:	wow, grapes.*CHI:	grapes. [reaches for piece] *CH<|endoftext|>",0.4522683322429657,16.503284454345703,0.5370384454727173,15.252912521362305,0.09749221056699753,17.7194766998291,0.027634715661406517,20.66129493713379,0.0047605000436306,22.09088134765625,0.004208614584058523,23.044239044189453,0.0021902269218117,24.178991317749023,0.0028037179727107286,23.917654037475586,0.0021736053749918938,24.29586410522461,0.001969427103176713,24.624116897583008,0.0014420209918171167,25.032066345214844,0.001953238621354103,24.792247772216797
558," not.🅂- You're out. - No, she's<|endoftext|>"," not.- You're out. - No, she's<|endoftext|>",0.29550254344940186,15.334080696105957,0.5185608267784119,10.570291519165039,0.03790350630879402,16.279735565185547,0.05601516738533974,17.953460693359375,0.09710575640201569,17.249431610107422,0.0474068820476532,17.62007713317871,0.029980234801769257,17.855274200439453,0.03458841145038605,17.807086944580078,0.017681092023849487,18.816307067871094,0.025283200666308403,18.43238639831543,0.02375194802880287,18.82944679260254,0.023856503888964653,18.628368377685547
559,🅂You woke up and how'd you feel about what's gonna happen?<|endoftext|>,You woke up and how'd you feel about what's gonna happen?<|endoftext|>,3.2003283500671387,13.574186325073242,2.9842960834503174,12.295966148376465,3.0537941455841064,12.700523376464844,3.1980977058410645,11.908477783203125,3.084925651550293,11.878006935119629,3.1162450313568115,11.963088989257812,3.0457656383514404,12.02154541015625,3.1541829109191895,12.06519889831543,3.0998847484588623,12.013962745666504,3.1513378620147705,12.030860900878906,3.167163848876953,12.090264320373535,3.165109157562256,12.092915534973145
560," reminds me of me.🅂Sometimes, uh, sometimes she<|endoftext|>"," reminds me of me.Sometimes, uh, sometimes she<|endoftext|>",0.2766895592212677,22.048059463500977,0.07369440793991089,23.5096378326416,0.035540319979190826,25.335540771484375,0.021991010755300522,24.73857307434082,0.034197136759757996,25.427997589111328,0.02732287533581257,26.528905868530273,0.03608668968081474,26.692224502563477,0.033441655337810516,26.731365203857422,0.03335355967283249,26.513957977294922,0.030208436772227287,26.86487579345703,0.023573799058794975,27.767717361450195,0.025881467387080193,27.55244255065918
561,:	soda.🅂*CHI<|endoftext|>,:	soda.*CHI<|endoftext|>,0.41028884053230286,15.96390438079834,0.08215994387865067,17.73233413696289,0.08158420026302338,17.1468563079834,0.13560828566551208,18.118003845214844,0.052185267210006714,20.633962631225586,0.08549907803535461,20.874162673950195,0.053652141243219376,22.114648818969727,0.09064825624227524,22.07904815673828,0.11655274033546448,22.32399559020996,0.176047682762146,21.72747230529785,0.13029150664806366,22.354501724243164,0.2184818983078003,21.97767448425293
562, going?🅂*MOT:	where are you<|endoftext|>, going?*MOT:	where are you<|endoftext|>,0.3979553282260895,14.681334495544434,0.18400797247886658,13.832178115844727,0.03462584689259529,18.162578582763672,0.5279360413551331,16.944265365600586,0.1259845793247223,18.074750900268555,0.09640532732009888,17.34574317932129,0.14819349348545074,17.24939727783203,0.12289667129516602,16.054990768432617,0.19314244389533997,15.621859550476074,0.11660970002412796,17.861244201660156,0.06952089816331863,18.807294845581055,0.08896841108798981,17.58720588684082
563,🅂[mother and Elizabeth are making a circus on the flannel board.<|endoftext|>,[mother and Elizabeth are making a circus on the flannel board.<|endoftext|>,3.1057236194610596,9.488686561584473,2.93691349029541,9.483436584472656,3.0741078853607178,9.485090255737305,3.1309759616851807,9.493544578552246,3.0237715244293213,9.317678451538086,2.9917402267456055,9.315197944641113,3.008998394012451,9.252047538757324,3.0709848403930664,9.264182090759277,3.0027670860290527,9.219654083251953,3.0549700260162354,9.178473472595215,3.081279993057251,9.284008979797363,3.0590054988861084,9.273884773254395
564,we can use that in a bit.🅂*MOT:	<|endoftext|>,we can use that in a bit.*MOT:	<|endoftext|>,0.3727603554725647,16.754972457885742,0.04075610637664795,17.372961044311523,0.021932076662778854,21.708633422851562,0.014658691361546516,21.188941955566406,0.00909354630857706,21.830642700195312,0.005510429386049509,22.147724151611328,0.0046496400609612465,23.019268035888672,0.005456825252622366,23.151817321777344,0.003300163196399808,23.87840461730957,0.0034868589136749506,24.310380935668945,0.004010011907666922,24.71832847595215,0.003504874650388956,24.584394454956055
565,:	now you drink yours first.🅂*CHI<|endoftext|>,:	now you drink yours first.*CHI<|endoftext|>,0.4725187122821808,16.741247177124023,0.060479070991277695,18.63167381286621,0.07007379084825516,19.285381317138672,0.07852531224489212,19.566326141357422,0.02181028574705124,20.09969711303711,0.009395325556397438,21.020200729370117,0.004707009997218847,22.702573776245117,0.005357132293283939,22.62938117980957,0.0038757568690925837,23.277738571166992,0.0037360829301178455,23.445640563964844,0.0028229313902556896,24.27587127685547,0.0036328881978988647,23.960851669311523
566,	flowers everywhere.🅂*CHI:	Springtime. [sings] *MEL:<|endoftext|>,	flowers everywhere.*CHI:	Springtime. [sings] *MEL:<|endoftext|>,0.45083943009376526,16.573575973510742,0.31333503127098083,15.921048164367676,0.06392644345760345,19.000890731811523,0.02872931957244873,20.143232345581055,0.01153798121958971,20.782825469970703,0.007832762785255909,21.28766632080078,0.005866285879164934,22.84128761291504,0.005187281873077154,22.865299224853516,0.00414583133533597,23.268674850463867,0.0033458436373621225,23.506446838378906,0.0024592969566583633,24.14617347717285,0.0034180735237896442,23.8803768157959
567,.🅂*MOT:	I haven't got any ice lollies<|endoftext|>,.*MOT:	I haven't got any ice lollies<|endoftext|>,0.37687748670578003,16.42760467529297,0.2937960624694824,15.98447036743164,0.01942274160683155,18.680469512939453,0.08945891261100769,18.962373733520508,0.11760266870260239,18.526948928833008,0.09273732453584671,19.495044708251953,0.0597938634455204,19.976030349731445,0.06934205442667007,20.05040168762207,0.05877244099974632,20.886117935180664,0.06102088466286659,20.4250545501709,0.055239420384168625,20.702072143554688,0.06777109950780869,20.48521614074707
568,	help Noonoo to tidy up the spilt custard by showing him which trail to follow.🅂*MOT:<|endoftext|>,	help Noonoo to tidy up the spilt custard by showing him which trail to follow.*MOT:<|endoftext|>,0.31712937355041504,17.59654426574707,0.09394992887973785,18.368589401245117,0.0637332871556282,20.91278839111328,0.04129348322749138,21.417631149291992,0.02796117588877678,20.943668365478516,0.011378061957657337,21.481075286865234,0.0034079025499522686,22.939430236816406,0.0030667842365801334,22.915922164916992,0.0016614487394690514,23.841495513916016,0.001168321119621396,24.142173767089844,0.0012291675666347146,24.420543670654297,0.0013035292504355311,24.2238712310791
569,I:	Caroline('s).🅂*CH<|endoftext|>,I:	Caroline('s).*CH<|endoftext|>,0.34088820219039917,15.228734970092773,0.03818276524543762,19.374095916748047,0.14726048707962036,17.798500061035156,1.5297919511795044,17.83179473876953,0.5053184628486633,16.95750617980957,0.4225879907608032,17.493751525878906,0.1393039971590042,17.819002151489258,0.15050527453422546,18.022329330444336,0.20926164090633392,18.008283615112305,0.24397902190685272,17.158058166503906,0.14444293081760406,17.60702133178711,0.18448399007320404,17.36174774169922
570,"!🅂No, I don't<|endoftext|>","!No, I don't<|endoftext|>",2.60726261138916,15.242966651916504,3.4455277919769287,13.713692665100098,3.2789766788482666,12.859113693237305,0.4245755672454834,14.496509552001953,0.053980883210897446,16.454862594604492,0.06941694766283035,15.01862621307373,1.253292441368103,13.72791576385498,0.4849528968334198,13.315180778503418,1.1649128198623657,14.001387596130371,2.455112934112549,13.686440467834473,1.7415372133255005,14.506083488464355,2.108612060546875,14.030869483947754
571, very cute cartoonish body-builder.🅂*MOT:	that's a<|endoftext|>, very cute cartoonish body-builder.*MOT:	that's a<|endoftext|>,0.32028698921203613,16.692899703979492,0.04057036340236664,17.781618118286133,0.022856270894408226,21.33367156982422,0.019327742978930473,21.709501266479492,0.012747612781822681,22.267406463623047,0.018745865672826767,22.168684005737305,0.009701323695480824,23.079776763916016,0.010575354099273682,22.857147216796875,0.010391723364591599,23.135845184326172,0.0077903978526592255,23.675458908081055,0.006090619135648012,24.05089569091797,0.008285362273454666,23.669952392578125
572,", good girl.🅂*MOT:	okay<|endoftext|>",", good girl.*MOT:	okay<|endoftext|>",0.5618533492088318,16.4556941986084,0.06085996329784393,16.267925262451172,0.03105667605996132,20.769838333129883,0.020296666771173477,21.64020538330078,0.012058773078024387,22.007308959960938,0.010602034628391266,21.925874710083008,0.013280730694532394,22.654888153076172,0.015910938382148743,22.450605392456055,0.01703992486000061,22.776029586791992,0.016325464472174644,22.944955825805664,0.016329726204276085,23.53840446472168,0.018851105123758316,23.192516326904297
573,".🅂Let him go, boys<|endoftext|>",".Let him go, boys<|endoftext|>",0.3023908734321594,18.013654708862305,0.9028788208961487,16.28945541381836,0.025999223813414574,21.192264556884766,0.03450782224535942,21.073204040527344,0.0413886122405529,21.679929733276367,0.04167836904525757,21.74186134338379,0.03980013355612755,22.19024085998535,0.04455618932843208,22.361530303955078,0.03386837989091873,23.21573829650879,0.03676822409033775,23.063138961791992,0.033129435032606125,23.74496078491211,0.03744760900735855,23.473373413085938
574,.🅂Turn your backs to me<|endoftext|>,.Turn your backs to me<|endoftext|>,0.2353561520576477,23.425004959106445,0.6341137290000916,21.8859806060791,0.02346760220825672,27.054372787475586,0.0202235858887434,25.11614418029785,0.04149259626865387,22.656330108642578,0.04800550267100334,22.16910743713379,0.0489954873919487,21.781352996826172,0.06794847548007965,21.63906478881836,0.0481242798268795,22.413536071777344,0.05232792720198631,22.485197067260742,0.04638415202498436,22.709455490112305,0.05341323837637901,22.389280319213867
575,.🅂It's all wrong<|endoftext|>,.It's all wrong<|endoftext|>,0.3029276430606842,16.178848266601562,1.0227410793304443,13.812776565551758,0.017638958990573883,19.134626388549805,0.02164555713534355,17.9129638671875,0.0549415685236454,18.122684478759766,0.06456199288368225,19.134851455688477,0.05591156333684921,19.833253860473633,0.06210710108280182,19.556007385253906,0.040410641580820084,20.573368072509766,0.04974856600165367,20.13899803161621,0.05033373832702637,20.8448543548584,0.06081923842430115,20.524486541748047
576,?🅂Where did you learn to sing<|endoftext|>,?Where did you learn to sing<|endoftext|>,0.2706710398197174,18.186437606811523,0.5785892605781555,16.9139461517334,0.02077735774219036,20.303203582763672,0.04961710795760155,17.947172164916992,0.0349920429289341,18.976301193237305,0.03684955835342407,19.467601776123047,0.0433669239282608,19.94931411743164,0.07392501831054688,19.829360961914062,0.038796473294496536,20.714405059814453,0.05462055280804634,21.160072326660156,0.05010633543133736,21.49605369567871,0.0457666739821434,21.313339233398438
577," America from Asia in 1988 to control aphids.🅂""Harmonia axyridis"" (or harlequin ladybug) was introduced into North<|endoftext|>"," America from Asia in 1988 to control aphids.""Harmonia axyridis"" (or harlequin ladybug) was introduced into North<|endoftext|>",0.3532610237598419,15.655684471130371,0.06733720004558563,14.841458320617676,0.0204638559371233,17.7475528717041,0.013041826896369457,19.023120880126953,0.00523699214681983,18.968482971191406,0.004613235127180815,19.144067764282227,0.005223442800343037,19.767982482910156,0.00466059660539031,20.1837100982666,0.0032816326711326838,19.867586135864258,0.004442005883902311,19.92945098876953,0.003994231577962637,20.66168975830078,0.004769472870975733,20.41516876220703
578,	yellow.🅂*MOT:<|endoftext|>,	yellow.*MOT:<|endoftext|>,0.6702446937561035,15.754444122314453,0.220964714884758,13.89375114440918,0.06465938687324524,18.93804359436035,0.22806134819984436,18.453826904296875,0.21464063227176666,17.627695083618164,0.11962820589542389,18.177263259887695,0.05352005735039711,19.70458984375,0.0889216810464859,20.513967514038086,0.09847836196422577,20.24761199951172,0.07709698379039764,20.463438034057617,0.045520201325416565,21.01832389831543,0.07397661358118057,19.450450897216797
579, and two.🅂Ready one<|endoftext|>, and two.Ready one<|endoftext|>,0.28527769446372986,21.831375122070312,0.13118186593055725,19.961162567138672,0.02808629348874092,24.718368530273438,0.051760222762823105,22.829063415527344,0.18071286380290985,21.557411193847656,0.07865579426288605,23.360504150390625,0.07657212764024734,22.222837448120117,0.05613308772444725,22.523313522338867,0.024762775748968124,23.60174560546875,0.027134733274579048,23.326438903808594,0.018337350338697433,23.843870162963867,0.026435313746333122,23.741512298583984
580, you have the X-rays? -🅂- Do<|endoftext|>, you have the X-rays? -- Do<|endoftext|>,6.539050579071045,12.381929397583008,4.3084025382995605,11.586824417114258,4.223507881164551,12.278599739074707,4.415622711181641,13.669990539550781,3.7424278259277344,12.247986793518066,2.798879384994507,12.869979858398438,3.306013584136963,13.42290210723877,3.300255537033081,14.089605331420898,2.9165239334106445,14.477916717529297,3.037768602371216,14.37575912475586,3.835430383682251,14.47713851928711,3.8621253967285156,14.432186126708984
581, together now.🅂That's five all<|endoftext|>, together now.That's five all<|endoftext|>,0.38363760709762573,16.525468826293945,0.4363100528717041,14.559083938598633,0.02817976474761963,19.76949119567871,0.024332962930202484,18.415245056152344,0.016879133880138397,19.717754364013672,0.006008756812661886,22.04363441467285,0.00485307676717639,23.785436630249023,0.006221798714250326,24.18582534790039,0.003749015275388956,25.034534454345703,0.0054573435336351395,25.23404312133789,0.0065672919154167175,25.895469665527344,0.00622093491256237,25.695947647094727
582," it Excuse me, could I get in here?🅂- Judy, keep rolling for levels - We got a chroma shift Yeah, whatever the hell that is, fix<|endoftext|>"," it Excuse me, could I get in here?- Judy, keep rolling for levels - We got a chroma shift Yeah, whatever the hell that is, fix<|endoftext|>",0.24260906875133514,15.53697395324707,0.09255421161651611,13.698110580444336,0.061727140098810196,13.212356567382812,0.030509836971759796,14.770325660705566,0.0327841192483902,14.228458404541016,0.02615043893456459,14.99579906463623,0.021503454074263573,15.967385292053223,0.024974755942821503,15.907855033874512,0.022566424682736397,16.667261123657227,0.024924535304307938,16.614788055419922,0.0247185118496418,17.534727096557617,0.024599459022283554,17.515024185180664
583,":	say “byebye, Daddy”!🅂*MOT<|endoftext|>",":	say “byebye, Daddy”!*MOT<|endoftext|>",2.148242950439453,12.64790153503418,2.3087384700775146,11.414871215820312,5.4636030197143555,13.205133438110352,0.7349873781204224,16.335979461669922,0.15421192348003387,16.58051109313965,0.07814589887857437,17.08603858947754,0.02803938463330269,19.26388931274414,0.02054698020219803,20.067611694335938,0.0356881320476532,19.856185913085938,0.03288564085960388,20.32964515686035,0.031073546037077904,20.578929901123047,0.030758239328861237,20.298322677612305
584,.🅂*DON:	xxx my Daddy<|endoftext|>,.*DON:	xxx my Daddy<|endoftext|>,0.41906487941741943,15.747694969177246,0.09457149356603622,15.128727912902832,0.02726670168340206,19.162826538085938,0.06901421397924423,18.95423126220703,0.08859996497631073,17.28618812561035,0.1248774304986,18.429031372070312,0.07595211267471313,18.686447143554688,0.09369830042123795,18.475210189819336,0.09672878682613373,19.414947509765625,0.0780036598443985,19.02172088623047,0.06334588676691055,19.77193260192871,0.0891604945063591,19.385150909423828
585,"mm, or could be peach actually.🅂*MOT:	<|endoftext|>","mm, or could be peach actually.*MOT:	<|endoftext|>",0.3507518172264099,16.53200340270996,0.04416415095329285,17.945878982543945,0.030420253053307533,21.22441291809082,0.008187375962734222,22.031888961791992,0.007000743877142668,22.16638946533203,0.008511196821928024,21.793888092041016,0.00819619745016098,22.269207000732422,0.010264494456350803,22.266414642333984,0.007791262585669756,22.860858917236328,0.011041034013032913,22.481014251708984,0.009406664408743382,23.178129196166992,0.010594498366117477,22.90730857849121
586,:	no.🅂*CHI<|endoftext|>,:	no.*CHI<|endoftext|>,0.7072716951370239,15.656442642211914,0.21589407324790955,16.34200096130371,0.5635856986045837,14.043061256408691,1.452203631401062,16.069860458374023,0.9568109512329102,17.564634323120117,0.8011034727096558,19.024946212768555,0.788833737373352,19.725502014160156,0.6540793776512146,20.19850730895996,0.5697387456893921,20.835769653320312,0.5659741163253784,20.69321632385254,0.44696736335754395,20.78601837158203,0.61248379945755,20.298187255859375
587,I:	where has the wheels gone?🅂*CH<|endoftext|>,I:	where has the wheels gone?*CH<|endoftext|>,0.4227253794670105,16.96771240234375,0.0951564833521843,18.21918487548828,0.4610194265842438,17.043224334716797,1.3522801399230957,15.687702178955078,0.07747539132833481,16.75489616394043,0.020276347175240517,17.01122283935547,0.010594325140118599,17.539936065673828,0.008600294589996338,17.404739379882812,0.010529791004955769,16.652746200561523,0.007870805449783802,17.499666213989258,0.00410849042236805,19.02753257751465,0.006680977065116167,18.315128326416016
588,🅂Watch!<|endoftext|>,Watch!<|endoftext|>,3.3362655639648438,20.378162384033203,3.0654525756835938,18.686471939086914,3.5124599933624268,17.810787200927734,3.5612599849700928,19.151456832885742,3.3843438625335693,19.711036682128906,3.388131856918335,19.167888641357422,3.289311170578003,19.183687210083008,3.426727294921875,19.247617721557617,3.344571590423584,19.15583610534668,3.399893283843994,18.937580108642578,3.4713175296783447,19.092105865478516,3.478649616241455,19.063432693481445
589, night and like to sit in the sun during the day.🅂These frogs look for food at<|endoftext|>, night and like to sit in the sun during the day.These frogs look for food at<|endoftext|>,0.22896145284175873,21.97100067138672,0.1340673267841339,23.401166915893555,0.07166334986686707,24.59909439086914,0.05662282928824425,24.181703567504883,0.03391961753368378,24.327421188354492,0.007351522799581289,27.509368896484375,0.005687569733709097,27.606807708740234,0.008367959409952164,28.814714431762695,0.006069203373044729,29.07312774658203,0.008457654155790806,29.262632369995117,0.010806572623550892,29.99207878112793,0.011664715595543385,29.742685317993164
590,	Adam?🅂*CHR:<|endoftext|>,	Adam?*CHR:<|endoftext|>,0.8066071271896362,13.100995063781738,0.15891118347644806,14.059914588928223,0.13638707995414734,14.085381507873535,0.30178698897361755,15.357206344604492,0.09636607021093369,13.968766212463379,0.047480374574661255,13.446876525878906,0.024414822459220886,13.899209976196289,0.039557330310344696,11.41390609741211,0.039654020220041275,10.853394508361816,0.024672498926520348,12.062657356262207,0.01954781636595726,12.25985050201416,0.04203086718916893,10.893260955810547
591,MOT:	that's a nice bracelet.🅂*<|endoftext|>,MOT:	that's a nice bracelet.*<|endoftext|>,0.41062304377555847,16.11944580078125,0.0679410845041275,18.513710021972656,0.11451809853315353,20.096078872680664,0.12470491230487823,17.920896530151367,0.10160674899816513,19.515972137451172,0.01000929158180952,21.06282615661621,0.004458135925233364,23.059267044067383,0.00540149724110961,22.869834899902344,0.022283272817730904,24.004783630371094,0.008337687700986862,24.6026611328125,0.006673288531601429,25.298969268798828,0.011508943513035774,25.104015350341797
592,'s ok.🅂It<|endoftext|>,'s ok.It<|endoftext|>,0.3784863352775574,15.458467483520508,0.04500289261341095,17.027849197387695,0.027573971077799797,18.672025680541992,0.01732274517416954,18.274646759033203,0.09051759541034698,15.654605865478516,0.19249491393566132,16.37496566772461,0.13464127480983734,16.671348571777344,0.17829889059066772,16.070831298828125,0.22882409393787384,16.23348617553711,0.3522339463233948,15.795352935791016,0.11277119815349579,17.797874450683594,0.2888084053993225,16.683591842651367
593," know what?🅂Your path is back on Earth, A.J. But, you<|endoftext|>"," know what?Your path is back on Earth, A.J. But, you<|endoftext|>",0.3126648962497711,19.736753463745117,0.4140070080757141,16.427658081054688,0.030679970979690552,21.704957962036133,0.026896240189671516,23.526657104492188,0.01102127693593502,23.961132049560547,0.01115169283002615,22.95907211303711,0.012447560206055641,23.63502311706543,0.016486279666423798,23.939250946044922,0.01156103890389204,24.43620491027832,0.014305870980024338,24.718748092651367,0.020453564822673798,24.69304084777832,0.015694722533226013,24.374910354614258
594,	no more.🅂*CHI:<|endoftext|>,	no more.*CHI:<|endoftext|>,0.5470189452171326,15.802546501159668,0.09861849248409271,16.039669036865234,0.09275520592927933,17.039461135864258,0.08558785915374756,19.568422317504883,0.10869771242141724,18.702232360839844,0.052079085260629654,19.468420028686523,0.03176343813538551,20.266746520996094,0.0384865403175354,20.884004592895508,0.020489150658249855,21.84510040283203,0.028163718059659004,21.272369384765625,0.0174177847802639,21.868518829345703,0.030078571289777756,21.280458450317383
595, looks better.🅂*MEG:	this<|endoftext|>, looks better.*MEG:	this<|endoftext|>,0.4565584063529968,16.28150749206543,0.24855390191078186,17.07508659362793,0.024090122431516647,20.42782211303711,0.030652828514575958,20.603534698486328,0.01820201613008976,20.15730857849121,0.013134156353771687,20.163917541503906,0.008044863119721413,20.78559684753418,0.010619793087244034,21.23313331604004,0.006229484919458628,22.048580169677734,0.00776964845135808,21.864168167114258,0.007712588645517826,22.384443283081055,0.0073062339797616005,22.046234130859375
596," over at once?"" he inquired.🅂""Can you men come<|endoftext|>"," over at once?"" he inquired.""Can you men come<|endoftext|>",0.3163163363933563,15.119220733642578,0.08158911764621735,14.126869201660156,0.05763019993901253,16.8836727142334,0.04764949902892113,18.821447372436523,0.06437963247299194,17.54572296142578,0.04745682328939438,16.98679542541504,0.05111166089773178,17.887165069580078,0.02894960343837738,18.46894073486328,0.04384703189134598,17.740184783935547,0.10556299239397049,18.089372634887695,0.050048913806676865,19.2215518951416,0.12437727302312851,18.44845962524414
597," County, Minnesota, United States.🅂= = = Eveleth, Minnesota = = = Eveleth is a city in St. Louis<|endoftext|>"," County, Minnesota, United States.= = = Eveleth, Minnesota = = = Eveleth is a city in St. Louis<|endoftext|>",0.31955644488334656,15.620823860168457,0.10964590311050415,13.933677673339844,0.036980826407670975,14.358284950256348,1.1346155405044556,9.481416702270508,0.8130338788032532,11.097689628601074,0.01846659928560257,13.573493957519531,0.010845299810171127,13.858890533447266,0.00854622945189476,13.70665454864502,0.004201111849397421,14.654534339904785,0.004550693091005087,13.754940032958984,0.003916023299098015,14.78835391998291,0.0043128859251737595,14.631759643554688
598, do you think she liked most during this one?🅂*EXP:	but um what<|endoftext|>, do you think she liked most during this one?*EXP:	but um what<|endoftext|>,0.27154383063316345,17.978513717651367,0.10915647447109222,17.096487045288086,0.11507352441549301,20.003747940063477,0.11403566598892212,19.64093017578125,0.09037330001592636,18.789487838745117,0.040769461542367935,17.56077766418457,0.008165929466485977,19.931766510009766,0.008607474155724049,19.134206771850586,0.009269223548471928,17.896392822265625,0.006638732738792896,19.590713500976562,0.007957182824611664,20.30985450744629,0.005647858139127493,19.778520584106445
599, strokes carried Bobby to the submerged skiff.🅂A few<|endoftext|>, strokes carried Bobby to the submerged skiff.A few<|endoftext|>,0.2915864884853363,15.617243766784668,0.028087696060538292,15.775561332702637,0.042278870940208435,14.850907325744629,0.022076841443777084,13.966032028198242,0.024466248229146004,14.453656196594238,0.013139969669282436,16.1230411529541,0.02391333132982254,15.144586563110352,0.02382643148303032,15.009610176086426,0.012297687120735645,16.251319885253906,0.014228057116270065,15.062040328979492,0.007498721592128277,16.76042366027832,0.010135372169315815,16.114686965942383
600, what we must do with the technology!🅂This is<|endoftext|>, what we must do with the technology!This is<|endoftext|>,0.33245235681533813,17.803356170654297,0.38285496830940247,17.619522094726562,3.4820656776428223,19.050424575805664,1.1283835172653198,16.24013900756836,1.6623449325561523,18.25208854675293,1.9249931573867798,17.819963455200195,6.070733070373535,18.257944107055664,4.088850021362305,17.963586807250977,6.767358779907227,18.077795028686523,8.528894424438477,18.37442398071289,9.333108901977539,18.933090209960938,8.585721969604492,18.66815757751465
601, think even them folk need a little press these days.🅂I<|endoftext|>, think even them folk need a little press these days.I<|endoftext|>,0.2902742624282837,14.328892707824707,0.0347118154168129,15.14572525024414,0.027749108150601387,15.992371559143066,0.009348846971988678,12.93468189239502,0.006255221553146839,15.575369834899902,0.0044809081591665745,16.905576705932617,0.005631024017930031,18.339868545532227,0.005372150801122189,18.426376342773438,0.004368085879832506,19.00743865966797,0.004209649749100208,19.262069702148438,0.0069916704669594765,19.905134201049805,0.006087683141231537,19.60374641418457
602, plains are?🅂*MOT:	know what the<|endoftext|>, plains are?*MOT:	know what the<|endoftext|>,0.4571392238140106,16.23586654663086,0.10469967871904373,14.348372459411621,0.031319759786129,19.494125366210938,0.08066299557685852,18.561750411987305,0.020414404571056366,19.940444946289062,0.0137117775157094,18.42713737487793,0.013692071661353111,19.81768798828125,0.015340344049036503,19.585390090942383,0.010263108648359776,18.830507278442383,0.01943686045706272,17.639114379882812,0.01979329250752926,18.1940860748291,0.01838490180671215,16.759483337402344
