,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
564,we can use that in a bit.🅂*MOT:	<|endoftext|>,we can use that in a bit.*MOT:	<|endoftext|>,1.3296594619750977,17.067838668823242,1.3075110912322998,19.515949249267578,0.9418107271194458,20.712358474731445,0.9751168489456177,19.122142791748047,0.46480080485343933,19.44232177734375,0.32165175676345825,19.750396728515625,0.11341775953769684,20.48756217956543,0.08210287243127823,20.26305389404297,0.07410179823637009,20.76734733581543,0.09699317812919617,20.61913299560547,0.08090990781784058,21.347793579101562,0.07368934154510498,21.183006286621094
565,:	now you drink yours first.🅂*CHI<|endoftext|>,:	now you drink yours first.*CHI<|endoftext|>,0.9995861053466797,16.228918075561523,0.8359516263008118,16.971694946289062,0.7628993391990662,19.727718353271484,0.24310798943042755,18.355043411254883,0.10024987906217575,17.14891242980957,0.1761547476053238,17.817657470703125,0.12280874699354172,20.1216983795166,0.126261904835701,20.228029251098633,0.12135182321071625,20.37375831604004,0.13432005047798157,20.586767196655273,0.12352548539638519,21.4702091217041,0.12119215726852417,21.32843017578125
566,	flowers everywhere.🅂*CHI:	Springtime. [sings] *MEL:<|endoftext|>,	flowers everywhere.*CHI:	Springtime. [sings] *MEL:<|endoftext|>,1.1276893615722656,16.227251052856445,0.7757912874221802,16.87466812133789,0.7507939338684082,18.85709571838379,0.3944866955280304,18.165681838989258,0.12070777267217636,18.289108276367188,0.1425243616104126,18.30021858215332,0.07970321178436279,19.62891960144043,0.06771206855773926,19.630544662475586,0.06713034212589264,20.164424896240234,0.07867949455976486,20.00233268737793,0.07195211201906204,20.57065773010254,0.0672352984547615,20.44506072998047
567,.🅂*MOT:	I haven't got any ice lollies<|endoftext|>,.*MOT:	I haven't got any ice lollies<|endoftext|>,1.371747374534607,12.542511940002441,1.0152623653411865,15.819908142089844,1.0877337455749512,16.212587356567383,1.1634221076965332,17.09527015686035,1.2363749742507935,16.87494659423828,1.3902479410171509,16.955984115600586,1.4224567413330078,17.573162078857422,1.1136842966079712,17.0855712890625,1.184289813041687,17.662538528442383,1.1382153034210205,17.13625144958496,1.2647169828414917,17.785133361816406,1.226715326309204,17.919099807739258
568,	help Noonoo to tidy up the spilt custard by showing him which trail to follow.🅂*MOT:<|endoftext|>,	help Noonoo to tidy up the spilt custard by showing him which trail to follow.*MOT:<|endoftext|>,1.6856834888458252,18.141223907470703,1.5079370737075806,18.826400756835938,1.982264518737793,19.796260833740234,2.7405073642730713,20.084068298339844,3.742339611053467,19.29391098022461,3.9839727878570557,19.115554809570312,2.2622549533843994,20.10078239440918,2.5805437564849854,19.70947265625,0.6506741046905518,20.37470054626465,0.7263836860656738,20.121231079101562,1.2401515245437622,19.969392776489258,0.6305530667304993,19.902549743652344
569,I:	Caroline('s).🅂*CH<|endoftext|>,I:	Caroline('s).*CH<|endoftext|>,0.8907272815704346,14.772170066833496,0.7320535182952881,18.94017219543457,0.6962993741035461,16.995786666870117,0.278827041387558,16.99217414855957,0.12259060144424438,16.787900924682617,0.19312061369419098,17.216562271118164,0.11886708438396454,17.54315948486328,0.10246609151363373,17.295764923095703,0.10790488868951797,16.776016235351562,0.136769637465477,17.382591247558594,0.1185336709022522,17.416427612304688,0.11567191779613495,17.28497886657715
570,"!🅂No, I don't<|endoftext|>","!No, I don't<|endoftext|>",6.9837799072265625,14.049578666687012,6.7700653076171875,13.821927070617676,6.868203163146973,16.44801139831543,7.1978254318237305,14.230066299438477,6.746376991271973,14.369828224182129,6.606905460357666,13.611820220947266,7.03169059753418,15.537103652954102,6.787376403808594,14.116368293762207,6.9603471755981445,14.840169906616211,7.327551364898682,14.015289306640625,7.527683258056641,15.524022102355957,7.316628932952881,14.756683349609375
571, very cute cartoonish body-builder.🅂*MOT:	that's a<|endoftext|>, very cute cartoonish body-builder.*MOT:	that's a<|endoftext|>,1.4462087154388428,16.59686279296875,1.4293266534805298,18.213319778442383,1.002616286277771,19.109071731567383,1.4150168895721436,20.625293731689453,1.8471426963806152,20.436603546142578,3.406841516494751,19.872739791870117,4.858458995819092,20.256446838378906,4.153972625732422,19.82688331604004,4.181543350219727,20.037246704101562,5.86436128616333,19.64828109741211,7.083422660827637,20.175077438354492,5.965307235717773,20.04898452758789
572,", good girl.🅂*MOT:	okay<|endoftext|>",", good girl.*MOT:	okay<|endoftext|>",1.3915259838104248,15.622480392456055,1.2039833068847656,17.487035751342773,0.8970415592193604,19.936389923095703,0.939915657043457,20.191823959350586,0.8779832720756531,20.362398147583008,1.4146971702575684,20.010272979736328,1.685819387435913,20.327064514160156,0.9325593709945679,20.309518814086914,1.4876785278320312,20.56517791748047,0.9944348931312561,20.294479370117188,1.8342185020446777,20.891281127929688,1.7184489965438843,20.89781379699707
573,".🅂Let him go, boys<|endoftext|>",".Let him go, boys<|endoftext|>",8.864665985107422,15.387367248535156,8.883444786071777,17.434188842773438,9.13373851776123,20.358043670654297,9.413198471069336,20.977123260498047,9.57481861114502,20.917011260986328,8.764521598815918,20.494218826293945,9.040462493896484,21.504528045654297,8.698878288269043,20.845731735229492,9.037477493286133,21.657684326171875,9.174800872802734,21.157758712768555,9.378700256347656,21.746965408325195,9.055943489074707,21.594572067260742
574,.🅂Turn your backs to me<|endoftext|>,.Turn your backs to me<|endoftext|>,13.769256591796875,21.489410400390625,13.634592056274414,22.134517669677734,13.592508316040039,23.741437911987305,12.917022705078125,23.46842384338379,12.839994430541992,21.49664878845215,12.52420711517334,20.83808708190918,12.900605201721191,21.31072998046875,13.23607063293457,20.586620330810547,13.763408660888672,21.793384552001953,13.887913703918457,21.588592529296875,13.833653450012207,21.53104591369629,13.540602684020996,21.232128143310547
575,.🅂It's all wrong<|endoftext|>,.It's all wrong<|endoftext|>,5.255149841308594,13.000611305236816,5.877120018005371,14.771387100219727,5.8212809562683105,15.330753326416016,5.032103061676025,17.131591796875,4.974065780639648,17.061044692993164,4.864851951599121,17.51171875,5.157083511352539,18.51179313659668,5.345278739929199,17.871540069580078,5.318232536315918,18.658172607421875,5.431928634643555,17.864501953125,5.228641986846924,18.612573623657227,5.286147117614746,18.578346252441406
576,?🅂Where did you learn to sing<|endoftext|>,?Where did you learn to sing<|endoftext|>,9.152183532714844,13.98853874206543,9.011632919311523,15.042606353759766,8.369428634643555,16.878103256225586,8.663956642150879,15.983948707580566,7.733116626739502,17.88506507873535,6.8220720291137695,17.86412811279297,7.02595329284668,18.76926612854004,6.623147010803223,18.07517433166504,6.09657621383667,17.567584991455078,6.5171942710876465,17.396038055419922,6.589481353759766,17.847639083862305,6.453742504119873,18.0440673828125
577," America from Asia in 1988 to control aphids.🅂""Harmonia axyridis"" (or harlequin ladybug) was introduced into North<|endoftext|>"," America from Asia in 1988 to control aphids.""Harmonia axyridis"" (or harlequin ladybug) was introduced into North<|endoftext|>",5.974787712097168,15.147940635681152,5.459773063659668,13.69148063659668,5.182441234588623,17.67281723022461,6.0380144119262695,17.808534622192383,7.11986780166626,16.758930206298828,7.073042869567871,15.133557319641113,7.025579452514648,16.02674102783203,7.465395450592041,16.424556732177734,7.126977920532227,15.461319923400879,7.551433563232422,15.31050968170166,7.965266227722168,16.3198184967041,7.65656852722168,16.012523651123047
578,	yellow.🅂*MOT:<|endoftext|>,	yellow.*MOT:<|endoftext|>,0.9383583664894104,14.442804336547852,0.6415301561355591,12.200721740722656,0.6057029962539673,16.282875061035156,0.4326716959476471,16.22250747680664,0.1513139307498932,15.723549842834473,0.15013355016708374,15.985786437988281,0.09576532989740372,17.328615188598633,0.08329463005065918,16.771726608276367,0.08270759880542755,16.811887741088867,0.09943930059671402,16.05235481262207,0.09224709123373032,16.9733829498291,0.08700890839099884,16.04305076599121
579, and two.🅂Ready one<|endoftext|>, and two.Ready one<|endoftext|>,13.519227027893066,21.40505599975586,14.239941596984863,21.27549171447754,15.134554862976074,23.206050872802734,15.45971393585205,23.5604248046875,15.436796188354492,21.02327537536621,15.286579132080078,21.630311965942383,15.715471267700195,21.32855796813965,15.574342727661133,21.858287811279297,16.174705505371094,22.407180786132812,15.910717964172363,21.499149322509766,16.21912384033203,22.297365188598633,16.101665496826172,22.200979232788086
580, you have the X-rays? -🅂- Do<|endoftext|>, you have the X-rays? -- Do<|endoftext|>,5.891449928283691,11.79269027709961,5.045983791351318,11.10342025756836,2.8649604320526123,12.500699996948242,3.8516299724578857,13.322178840637207,2.8712894916534424,12.428964614868164,3.221254587173462,13.519221305847168,2.172974109649658,14.041522979736328,2.4727673530578613,14.457357406616211,2.8117778301239014,14.86110782623291,2.3352842330932617,14.742951393127441,2.437638521194458,14.92016887664795,2.7735438346862793,15.050387382507324
581, together now.🅂That's five all<|endoftext|>, together now.That's five all<|endoftext|>,7.20966911315918,14.872138023376465,7.104624271392822,14.545318603515625,7.073906898498535,18.053407669067383,7.1197099685668945,18.776538848876953,7.438968181610107,19.157672882080078,7.263360500335693,20.016704559326172,7.1449503898620605,21.518552780151367,7.077624797821045,22.146339416503906,7.3471221923828125,22.737957000732422,7.123995304107666,22.527219772338867,7.258073329925537,23.252399444580078,7.3244099617004395,23.17164421081543
582," it Excuse me, could I get in here?🅂- Judy, keep rolling for levels - We got a chroma shift Yeah, whatever the hell that is, fix<|endoftext|>"," it Excuse me, could I get in here?- Judy, keep rolling for levels - We got a chroma shift Yeah, whatever the hell that is, fix<|endoftext|>",5.9382243156433105,15.589415550231934,5.6418538093566895,14.793745040893555,4.421915531158447,13.747370719909668,5.372791767120361,12.402334213256836,5.492831230163574,11.361604690551758,5.485990524291992,12.414541244506836,5.1487908363342285,14.044246673583984,5.647642612457275,13.86568832397461,5.262972354888916,13.605562210083008,4.963974475860596,12.424022674560547,4.355992794036865,14.185128211975098,4.48087739944458,12.988128662109375
583,":	say “byebye, Daddy”!🅂*MOT<|endoftext|>",":	say “byebye, Daddy”!*MOT<|endoftext|>",0.8514275550842285,12.22170352935791,0.9899349808692932,9.556797981262207,1.7998403310775757,13.756138801574707,3.152186155319214,15.298155784606934,2.28596568107605,14.870454788208008,2.055198907852173,13.71025562286377,1.750303030014038,16.009815216064453,0.6811482906341553,17.04747772216797,0.4605162441730499,16.14671516418457,0.5682712197303772,16.298830032348633,1.1666239500045776,16.694246292114258,0.5200950503349304,16.478450775146484
584,.🅂*DON:	xxx my Daddy<|endoftext|>,.*DON:	xxx my Daddy<|endoftext|>,1.37174654006958,12.542511940002441,1.0152618885040283,15.819908142089844,1.087733507156372,16.212587356567383,1.1634228229522705,17.09527015686035,1.236374855041504,16.87494659423828,1.3902477025985718,16.955984115600586,1.4224567413330078,17.573162078857422,1.113684058189392,17.0855712890625,1.184289574623108,17.662538528442383,1.1382153034210205,17.13625144958496,1.2647168636322021,17.785133361816406,1.226715326309204,17.919099807739258
585,"mm, or could be peach actually.🅂*MOT:	<|endoftext|>","mm, or could be peach actually.*MOT:	<|endoftext|>",1.4453094005584717,16.95055389404297,1.4453407526016235,19.145790100097656,1.1148681640625,19.468463897705078,1.5749465227127075,20.09925651550293,1.0312739610671997,20.330211639404297,1.187948226928711,19.81808853149414,0.7318838238716125,20.13753318786621,0.3190225660800934,20.13838768005371,0.28795185685157776,20.47884750366211,0.349403977394104,20.143810272216797,0.3647788465023041,20.99447250366211,0.2532888650894165,20.879413604736328
586,:	no.🅂*CHI<|endoftext|>,:	no.*CHI<|endoftext|>,0.886692464351654,14.094226837158203,0.6163621544837952,14.389323234558105,0.6385535001754761,15.47157096862793,0.2550748288631439,16.94410514831543,0.10523412376642227,14.629325866699219,0.1889761984348297,15.440247535705566,0.13244947791099548,17.26677894592285,0.12687115371227264,17.148019790649414,0.13340239226818085,18.140085220336914,0.13708195090293884,18.00575065612793,0.13216975331306458,18.021255493164062,0.12430641800165176,17.489788055419922
587,I:	where has the wheels gone?🅂*CH<|endoftext|>,I:	where has the wheels gone?*CH<|endoftext|>,0.9167276620864868,16.11727523803711,0.7778492569923401,16.190553665161133,0.4288777709007263,17.096696853637695,0.13345643877983093,16.993362426757812,0.09422024339437485,16.584148406982422,0.19640085101127625,15.532814979553223,0.1298566609621048,15.509601593017578,0.10139944404363632,15.0510892868042,0.08911046385765076,13.840643882751465,0.10404758155345917,14.85874080657959,0.08619742840528488,15.29698371887207,0.08434451371431351,14.561159133911133
588,🅂Watch!<|endoftext|>,Watch!<|endoftext|>,13.506692886352539,,13.166169166564941,,12.874979019165039,,12.534819602966309,,13.31722640991211,,13.073204040527344,,13.57635498046875,,13.737504959106445,,13.995107650756836,,14.071069717407227,,14.295553207397461,,14.100956916809082,
589, night and like to sit in the sun during the day.🅂These frogs look for food at<|endoftext|>, night and like to sit in the sun during the day.These frogs look for food at<|endoftext|>,10.023100852966309,21.97559356689453,10.25759506225586,22.082612991333008,11.136147499084473,23.07440948486328,10.381097793579102,23.48308563232422,10.435931205749512,22.181583404541016,10.359587669372559,24.52041244506836,9.896463394165039,24.913738250732422,9.965703010559082,26.512619018554688,10.027095794677734,26.51677703857422,10.093893051147461,26.935028076171875,9.264728546142578,27.60137367248535,9.322210311889648,27.255054473876953
590,	Adam?🅂*CHR:<|endoftext|>,	Adam?*CHR:<|endoftext|>,0.8759722709655762,14.171504020690918,0.5987286567687988,11.930495262145996,0.5020948648452759,14.286651611328125,0.4100268483161926,11.796887397766113,0.1749107837677002,13.386201858520508,0.20935668051242828,13.064308166503906,0.1317083239555359,14.980852127075195,0.13135817646980286,13.492020606994629,0.12927716970443726,12.323687553405762,0.14458417892456055,13.298770904541016,0.13995735347270966,13.622459411621094,0.14859111607074738,13.12684154510498
591,MOT:	that's a nice bracelet.🅂*<|endoftext|>,MOT:	that's a nice bracelet.*<|endoftext|>,0.9239019155502319,15.648470878601074,0.6792692542076111,15.67131233215332,0.700812816619873,19.524551391601562,0.23877190053462982,18.19485855102539,0.10226244479417801,19.65817642211914,0.17658883333206177,20.114397048950195,0.09281701594591141,21.349849700927734,0.08114958554506302,21.266666412353516,0.0928550735116005,21.461627960205078,0.10217005014419556,21.49721908569336,0.09149917215108871,22.096477508544922,0.09687583148479462,21.867416381835938
592,'s ok.🅂It<|endoftext|>,'s ok.It<|endoftext|>,5.1378278732299805,14.420549392700195,5.851837635040283,14.924221992492676,6.168968677520752,17.045026779174805,5.312954902648926,16.149696350097656,4.5157976150512695,15.535027503967285,4.303791046142578,16.130311965942383,4.062481880187988,17.202547073364258,4.5851311683654785,17.418590545654297,4.633998870849609,17.962196350097656,5.0950093269348145,17.264928817749023,4.441598415374756,18.35955810546875,4.53010368347168,17.717443466186523
593," know what?🅂Your path is back on Earth, A.J. But, you<|endoftext|>"," know what?Your path is back on Earth, A.J. But, you<|endoftext|>",9.933576583862305,17.93558692932129,10.399890899658203,14.908607482910156,11.278409957885742,18.481164932250977,10.905954360961914,19.398849487304688,11.676194190979004,21.037120819091797,12.175639152526855,19.939085006713867,12.50515079498291,21.148794174194336,12.819225311279297,20.087282180786133,13.070365905761719,20.694456100463867,12.83471965789795,21.97139549255371,13.073001861572266,22.254243850708008,13.46071720123291,21.890989303588867
594,	no more.🅂*CHI:<|endoftext|>,	no more.*CHI:<|endoftext|>,1.0934406518936157,14.939558982849121,0.7212859392166138,13.577991485595703,0.765502393245697,16.654993057250977,0.41510823369026184,18.108625411987305,0.14192630350589752,16.998525619506836,0.15972734987735748,16.811050415039062,0.11172311007976532,17.969375610351562,0.09978537261486053,17.575450897216797,0.1039171814918518,18.58778190612793,0.120233453810215,17.78633689880371,0.11597055941820145,18.33141326904297,0.10841744393110275,17.94985580444336
595, looks better.🅂*MEG:	this<|endoftext|>, looks better.*MEG:	this<|endoftext|>,1.281033992767334,16.04669189453125,1.380988359451294,18.262449264526367,0.9421178102493286,19.028730392456055,1.123262882232666,19.38558006286621,0.9640436172485352,19.321273803710938,0.6036258339881897,18.47014045715332,0.6956608295440674,18.955860137939453,0.4366930425167084,18.98493194580078,0.5264339447021484,19.455150604248047,0.5983716249465942,19.14896011352539,0.6377737522125244,19.5484619140625,0.5243964195251465,19.541961669921875
596," over at once?"" he inquired.🅂""Can you men come<|endoftext|>"," over at once?"" he inquired.""Can you men come<|endoftext|>",5.723643779754639,14.1504487991333,4.8037590980529785,11.633413314819336,3.7118866443634033,15.112656593322754,2.400848627090454,15.952863693237305,1.900404691696167,14.156854629516602,1.1459624767303467,13.770231246948242,0.7086414098739624,14.3316650390625,0.7331085205078125,15.562026023864746,0.4666399657726288,15.089944839477539,0.653124213218689,15.661502838134766,0.458171010017395,17.12567901611328,0.49991053342819214,16.494340896606445
597," County, Minnesota, United States.🅂= = = Eveleth, Minnesota = = = Eveleth is a city in St. Louis<|endoftext|>"," County, Minnesota, United States.= = = Eveleth, Minnesota = = = Eveleth is a city in St. Louis<|endoftext|>",6.865635871887207,15.038606643676758,4.028943061828613,10.982484817504883,6.161774635314941,13.100930213928223,5.366105556488037,11.558408737182617,3.9400675296783447,12.625909805297852,2.710958957672119,14.470032691955566,0.9907637238502502,13.831502914428711,0.8718160390853882,13.775578498840332,1.2398320436477661,14.327149391174316,0.6170154809951782,12.832704544067383,0.6045252084732056,13.582539558410645,0.6357143521308899,13.694029808044434
598, do you think she liked most during this one?🅂*EXP:	but um what<|endoftext|>, do you think she liked most during this one?*EXP:	but um what<|endoftext|>,1.502774953842163,17.85956573486328,1.2284557819366455,14.747248649597168,0.9106407165527344,19.55313491821289,0.5310237407684326,16.972984313964844,0.1782866269350052,17.080650329589844,0.24121063947677612,16.98475456237793,0.12627767026424408,18.444570541381836,0.1043800637125969,16.937393188476562,0.1007365733385086,15.794228553771973,0.13628840446472168,17.618732452392578,0.09549243748188019,18.342674255371094,0.10527380555868149,18.06952667236328
599, strokes carried Bobby to the submerged skiff.🅂A few<|endoftext|>, strokes carried Bobby to the submerged skiff.A few<|endoftext|>,6.471678733825684,15.246607780456543,5.714076042175293,13.443892478942871,6.342324256896973,14.136419296264648,6.607719898223877,14.021541595458984,5.708763599395752,14.234782218933105,5.444287300109863,15.263861656188965,4.732733249664307,14.399310111999512,5.005131244659424,14.758934020996094,5.087416648864746,14.984434127807617,4.698125839233398,14.338615417480469,4.765196800231934,15.79680061340332,4.605076313018799,15.015613555908203
600, what we must do with the technology!🅂This is<|endoftext|>, what we must do with the technology!This is<|endoftext|>,7.3442063331604,18.235837936401367,6.981871604919434,17.109363555908203,6.8353471755981445,18.16358757019043,6.814241886138916,13.667623519897461,6.2118000984191895,16.916452407836914,5.590338230133057,17.334571838378906,4.562912464141846,17.982484817504883,5.337335109710693,17.860549926757812,5.4823479652404785,17.70974349975586,5.351622104644775,17.246919631958008,4.893342018127441,17.324735641479492,5.280437469482422,17.130386352539062
601, think even them folk need a little press these days.🅂I<|endoftext|>, think even them folk need a little press these days.I<|endoftext|>,4.462527275085449,14.233270645141602,3.840336322784424,13.049436569213867,4.120500087738037,15.072413444519043,2.9158339500427246,11.93272876739502,3.2888071537017822,15.056031227111816,2.937714099884033,15.395922660827637,3.4181909561157227,17.123031616210938,3.8511414527893066,17.162260055541992,4.433625221252441,17.767715454101562,4.593435764312744,17.951845169067383,3.6795601844787598,18.414213180541992,4.0830888748168945,18.112897872924805
602, plains are?🅂*MOT:	know what the<|endoftext|>, plains are?*MOT:	know what the<|endoftext|>,1.2833374738693237,15.371111869812012,1.0926036834716797,17.014442443847656,0.7974169850349426,16.900583267211914,1.2970845699310303,17.71593475341797,1.122093915939331,17.920120239257812,1.7139463424682617,16.072093963623047,2.048295497894287,16.522220611572266,1.3059219121932983,15.62252140045166,1.2597215175628662,15.200756072998047,1.5331300497055054,12.9621000289917,1.8696303367614746,13.849425315856934,1.7273427248001099,13.00629997253418
603,os!🅂Vam<|endoftext|>,os!Vam<|endoftext|>,13.263031959533691,8.948145866394043,11.581727981567383,13.239672660827637,11.212934494018555,10.661787986755371,11.212200164794922,14.9515962600708,10.118614196777344,12.878376007080078,10.270520210266113,13.718321800231934,10.058039665222168,15.5695219039917,10.813000679016113,16.252361297607422,10.049851417541504,16.699508666992188,9.866509437561035,18.38442039489746,10.418793678283691,19.118608474731445,10.225140571594238,19.426225662231445
604,/63C-R1.cha = = = *INV:	what is this?🅂= = = childes/CHILDES_NA/Gelman/2014-IndDiff<|endoftext|>,/63C-R1.cha = = = *INV:	what is this?= = = childes/CHILDES_NA/Gelman/2014-IndDiff<|endoftext|>,7.013570308685303,15.014150619506836,8.913403511047363,14.185569763183594,7.458260536193848,13.354317665100098,5.199400424957275,12.051374435424805,4.368454456329346,12.370400428771973,2.250136613845825,13.096807479858398,1.2511390447616577,12.717135429382324,1.1788395643234253,14.158552169799805,2.087183952331543,15.035804748535156,0.9882564544677734,13.877666473388672,1.0469205379486084,14.669623374938965,1.2393224239349365,14.700976371765137
605,.🅂*FAT:	not to any friends<|endoftext|>,.*FAT:	not to any friends<|endoftext|>,1.3717474937438965,12.542510986328125,1.0152620077133179,15.819908142089844,1.0877339839935303,16.212587356567383,1.1634223461151123,17.095272064208984,1.2363749742507935,16.87494659423828,1.3902479410171509,16.955984115600586,1.4224565029144287,17.573162078857422,1.1136841773986816,17.0855712890625,1.1842896938323975,17.662538528442383,1.1382155418395996,17.13625144958496,1.2647172212600708,17.785133361816406,1.2267155647277832,17.919099807739258
606," creep over the great southern stretches of Texas, the season of country fairs and carnivals came to a close.🅂With the chill of winter beginning to<|endoftext|>"," creep over the great southern stretches of Texas, the season of country fairs and carnivals came to a close.With the chill of winter beginning to<|endoftext|>",10.164077758789062,20.493642807006836,9.892911911010742,22.4754581451416,9.579360961914062,21.31090545654297,7.968000888824463,20.99368667602539,7.36151647567749,20.185155868530273,6.722918510437012,19.74062156677246,6.305798530578613,19.46734046936035,6.834779739379883,20.492267608642578,6.266977787017822,21.051332473754883,6.495230674743652,20.498550415039062,6.530357360839844,21.484521865844727,6.311489582061768,21.04505157470703
607,:	[laugh].🅂*MOT<|endoftext|>,:	[laugh].*MOT<|endoftext|>,0.8158183693885803,12.510615348815918,0.6364312171936035,14.150900840759277,0.5285110473632812,13.390077590942383,0.16468143463134766,12.706682205200195,0.1428161859512329,12.112115859985352,0.3023844063282013,12.837469100952148,0.2436806857585907,13.648443222045898,0.2188793569803238,13.547500610351562,0.2195543497800827,13.124712944030762,0.2079755961894989,13.859339714050293,0.22019760310649872,15.202094078063965,0.20910856127738953,15.309929847717285
608,🅂They'd carried Drake away somewhere.<|endoftext|>,They'd carried Drake away somewhere.<|endoftext|>,6.903670787811279,,7.516594886779785,,8.178187370300293,,7.483603000640869,,7.120158672332764,,6.772805213928223,,6.803083419799805,,6.660217761993408,,6.539682865142822,,6.770380020141602,,6.535453796386719,,6.634141445159912,
609, each other then.🅂*FAT:	we'd never see<|endoftext|>, each other then.*FAT:	we'd never see<|endoftext|>,1.3550562858581543,16.14328956604004,1.322913408279419,17.567485809326172,1.0632493495941162,18.541606903076172,1.1160615682601929,18.963857650756836,0.7952297925949097,19.01923370361328,0.9460413455963135,18.85064125061035,1.4321361780166626,18.887786865234375,0.8561819791793823,18.934648513793945,1.0500876903533936,19.54718017578125,1.1681817770004272,18.767290115356445,1.2577699422836304,19.657514572143555,1.1542266607284546,19.316082000732422
610,"MOT:	you don't do that.🅂[takes receiver, wipes] *<|endoftext|>","MOT:	you don't do that.[takes receiver, wipes] *<|endoftext|>",5.433647632598877,14.054807662963867,5.230105400085449,9.842689514160156,7.595688343048096,16.250303268432617,6.007228851318359,12.152735710144043,5.034541606903076,10.703448295593262,4.167322635650635,11.6275634765625,4.707587242126465,13.133283615112305,4.941538333892822,12.751443862915039,5.031692981719971,12.512457847595215,5.125241279602051,11.560256004333496,5.474806785583496,13.066574096679688,5.260444641113281,11.740423202514648
611,"🅂- Now, come home.<|endoftext|>","- Now, come home.<|endoftext|>",6.1998748779296875,,6.158352375030518,,5.8610029220581055,,6.345841884613037,,5.792286396026611,,5.9697265625,,5.400423526763916,,5.835546970367432,,6.528738498687744,,6.437689781188965,,6.247345924377441,,6.155988693237305,
612, footballer who plays as a midfielder for Hartberg.🅂Julian Halwachs (born 25 January 2003) is an Austrian professional<|endoftext|>, footballer who plays as a midfielder for Hartberg.Julian Halwachs (born 25 January 2003) is an Austrian professional<|endoftext|>,13.18471622467041,20.429067611694336,13.049985885620117,17.152027130126953,13.855688095092773,22.054882049560547,13.599557876586914,19.27595329284668,13.155793190002441,19.4977970123291,13.827922821044922,19.21684455871582,13.842684745788574,19.01367950439453,14.089278221130371,20.193614959716797,14.060235977172852,20.609872817993164,13.674068450927734,20.411800384521484,13.828474044799805,21.038036346435547,13.712672233581543,20.36349105834961
613,	I'm just gonna leave ya at the table.🅂*FAT:<|endoftext|>,	I'm just gonna leave ya at the table.*FAT:<|endoftext|>,1.104677438735962,17.453561782836914,0.9948440790176392,18.817880630493164,0.6995404958724976,19.474153518676758,0.3285062313079834,19.39522933959961,0.16550098359584808,19.486234664916992,0.32683587074279785,20.130451202392578,0.20361128449440002,21.564950942993164,0.1759667694568634,21.522727966308594,0.1904994398355484,21.572877883911133,0.19387434422969818,21.616539001464844,0.15199080109596252,22.15623664855957,0.1626473218202591,21.94999885559082
614,🅂Ha ha ha!<|endoftext|>,Ha ha ha!<|endoftext|>,12.250202178955078,,12.802746772766113,,12.143978118896484,,12.569665908813477,,12.67076301574707,,12.9568510055542,,13.20404052734375,,13.027826309204102,,12.93708324432373,,12.820117950439453,,12.846903800964355,,12.907281875610352,
615, moss ball!🅂'Marimo'<|endoftext|>, moss ball!'Marimo'<|endoftext|>,10.224444389343262,8.027718544006348,9.000149726867676,9.199511528015137,9.27662181854248,8.141298294067383,7.5020599365234375,9.11975383758545,7.094923496246338,7.4526262283325195,7.214413166046143,8.927412986755371,7.970288276672363,9.535028457641602,6.495717525482178,7.120938777923584,6.87518835067749,8.090812683105469,6.924423694610596,8.60374641418457,7.465153694152832,8.390510559082031,7.095182418823242,8.01513385772705
616, was babysittin' last night so usually they both go to bed at the same time.🅂*MOT:	he<|endoftext|>, was babysittin' last night so usually they both go to bed at the same time.*MOT:	he<|endoftext|>,1.408707618713379,17.720949172973633,1.3840008974075317,19.704547882080078,1.3341693878173828,20.94244956970215,1.0225809812545776,20.60609245300293,1.0084965229034424,20.285812377929688,1.537574052810669,20.653961181640625,0.9273935556411743,21.471622467041016,0.4594813585281372,21.274303436279297,0.26458001136779785,21.29607582092285,0.32234668731689453,21.253421783447266,0.42477330565452576,21.693706512451172,0.254638135433197,21.488344192504883
617,OT:	right.🅂*M<|endoftext|>,OT:	right.*M<|endoftext|>,0.8735058307647705,14.672773361206055,0.644209086894989,15.250516891479492,0.5683163404464722,17.070409774780273,0.1616441309452057,15.1864595413208,0.10305660218000412,15.809623718261719,0.18141499161720276,16.720197677612305,0.1459798961877823,17.37183380126953,0.16113942861557007,17.469587326049805,0.1906944364309311,17.695472717285156,0.21566618978977203,15.883195877075195,0.206309974193573,17.394561767578125,0.21573369204998016,16.683847427368164
